case_id,applicant_name,species_code,home_world,visa_class,sponsor_id,arrival_date,declared_purpose,risk_flags,fee_status,adjudication
MIB-000072,Tekvara Miramora,LUNA_SECURID,Mars Dome-7,XW-2,SPN-1493,2026-03-09,medical consult,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000073,Veerix Miramora,ALPHA_DRACONIAN,Titan Freeport,DIP-1,SPN-3841,2026-06-03,xenobotany,illegible_biometrics|planetary_embargo,waived,DENIED
MIB-000074,Zadane Qorix,LUNA_SECURID,Wolf-1061c,XW-2,SPN-0139,2026-06-13,research,illegible_biometrics,paid,DENIED
MIB-000075,Ariul Xanquell,JOVIAN_GASFORM,Titan Freeport,XW-1,SPN-7669,2026-03-16,medical consult,rescinded_denial,paid,NEEDS_REVIEW
MIB-000076,Aririx Orinax,JOVIAN_GASFORM,Mars Dome-7,XW-1,SPN-4965,2026-07-07,diplomatic,illegible_biometrics,unknown,NEEDS_REVIEW
MIB-000077,Ariquell Veetari,ARCTURIAN,Wolf-1061c,DIP-1,SPN-2592,2026-05-15,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000078,Tekdane Tekmora,SIRIUS_AVIAN,Sirius Outpost,XW-2,SPN-4963,2026-05-26,cultural exchange,biohazard_red,paid,DENIED
MIB-000079,Nexdane Aririx,ALPHA_DRACONIAN,Titan Freeport,DIP-1,SPN-1903,2026-05-17,field repair,none,paid,APPROVED
MIB-000080,Xanvoss Solix,KAIJU_MICRO,Mars Dome-7,DIP-1,SPN-2205,2026-04-10,xenobotany,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000081,Miraul Luvara,TRIANGULAN,Luyten-b,XW-2,SPN-7988,2026-04-26,research,identity_conflict,paid,NEEDS_REVIEW
MIB-000082,Zaix Qordane,CENTAURI_SYNTH,Kepler-186f,XW-1,SPN-7830,2026-05-19,medical consult,none,unpaid,DENIED
MIB-000083,Nexkesh Zavoss,TRIANGULAN,Barnard-c,MED-3,SPN-5456,2026-03-21,archive audit,biohazard_red,waived,DENIED
MIB-000084,Luvara Solrix,SIRIUS_AVIAN,Sirius Outpost,MED-3,SPN-8421,2026-06-22,archive audit,none,paid,APPROVED
MIB-000085,Tekul Ixoul,SIRIUS_AVIAN,Gliese-581g,MED-3,SPN-5447,2026-05-22,xenobotany,biohazard_red,waived,DENIED
MIB-000086,Qormora Soldane,VENUSIAN_MYCELIAL,Europa Station,XW-1,SPN-5195,2026-04-10,research,active_warrant|illegible_biometrics,paid,DENIED
MIB-000087,Qordane Veerix,ANDROMEDAN,Mars Dome-7,MED-3,SPN-1812,2026-01-29,medical consult,rescinded_denial,paid,NEEDS_REVIEW
MIB-000088,Oriul Orikesh,ARCTURIAN,Proxima-b,XW-1,SPN-7052,2026-06-29,archive audit,illegible_biometrics,unpaid,DENIED
MIB-000089,Zaquell Nextari,VENUSIAN_MYCELIAL,Wolf-1061c,XW-2,SPN-5532,2026-06-03,transit,none,paid,DENIED
MIB-000090,Xanvoss Luzarn,VENUSIAN_MYCELIAL,Proxima-b,MED-3,SPN-7579,2026-01-27,field repair,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000091,Nexix Tekquell,AQUARIAN_MANTIS,Europa Station,MED-3,SPN-4086,2026-05-07,field repair,none,paid,APPROVED
MIB-000092,Qorvoss Zaquell,TRIANGULAN,Sirius Outpost,DIP-1,SPN-7331,2026-05-26,reactor maintenance,none,waived,APPROVED
MIB-000093,Aridane Tekrix,LUNA_SECURID,Sirius Outpost,XW-1,SPN-7922,2026-06-28,field repair,none,paid,APPROVED
MIB-000094,Tektari Zakesh,SIRIUS_AVIAN,Gliese-581g,XW-1,SPN-5758,2026-07-10,archive audit,biohazard_red,waived,DENIED
MIB-000095,Ixovara Tekix,LUNA_SECURID,Barnard-c,DIP-1,SPN-6677,2026-02-26,reactor maintenance,none,paid,APPROVED
MIB-000096,Ludane Qorvoss,LUNA_SECURID,Sirius Outpost,DIP-1,SPN-8127,2025-07-25,research,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000097,Arikesh Solzarn,SIRIUS_AVIAN,Barnard-c,XW-2,SPN-9090,2026-03-26,research,none,paid,DENIED
MIB-000098,Solnax Solzarn,AQUARIAN_MANTIS,Titan Freeport,XW-2,SPN-7976,2026-02-17,diplomatic,none,paid,APPROVED
MIB-000099,Lumora Zaix,ANDROMEDAN,Kepler-186f,DIP-1,SPN-7014,2026-05-22,translation,none,waived,APPROVED
MIB-000100,Ixonax Solix,ARCTURIAN,Gliese-581g,MED-3,SPN-2548,2026-03-04,xenobotany,none,unknown,NEEDS_REVIEW
MIB-000101,Veemora Ariix,CENTAURI_SYNTH,Titan Freeport,TRANSIT-7,SPN-1903,2026-02-10,research,none,paid,DENIED
MIB-000102,Xannax Oriix,KAIJU_MICRO,Eris Relay,MED-3,SPN-7416,2026-07-05,research,planetary_embargo,waived,DENIED
MIB-000103,Mirazarn Ixozarn,JOVIAN_GASFORM,Titan Freeport,DIP-1,SPN-6345,2026-06-08,transit,none,waived,APPROVED
MIB-000104,Luix Xandane,KAIJU_MICRO,Titan Freeport,XW-2,SPN-8859,2025-09-13,field repair,none,paid,DENIED
MIB-000105,Soldane Ludane,LUNA_SECURID,Luyten-b,MED-3,SPN-4040,2026-06-24,archive audit,none,paid,DENIED
MIB-000106,Luquell Xandane,LUNA_SECURID,Kepler-186f,XW-1,SPN-7263,2026-03-09,field repair,none,paid,APPROVED
MIB-000107,Lurix Veezarn,KAIJU_MICRO,Mars Dome-7,XW-1,SPN-4112,2026-02-09,translation,none,unpaid,DENIED
MIB-000108,Arimora Xanrix,ALPHA_DRACONIAN,TRAPPIST-1e,MED-3,SPN-8078,2026-06-26,archive audit,planetary_embargo,paid,DENIED
MIB-000109,Veenax Qortari,SIRIUS_AVIAN,Gliese-581g,XW-2,SPN-1771,2026-05-30,transit,none,waived,APPROVED
MIB-000110,Qorrix Orikesh,SIRIUS_AVIAN,Proxima-b,DIP-1,SPN-5048,2026-06-09,xenobotany,none,waived,APPROVED
MIB-000111,Tekkesh Qorul,CENTAURI_SYNTH,Wolf-1061c,TRANSIT-7,SPN-1866,2026-05-28,reactor maintenance,illegible_biometrics,paid,DENIED
MIB-000112,Zakesh Ixoquell,LUNA_SECURID,Luyten-b,MED-3,SPN-4311,2026-06-19,archive audit,none,paid,APPROVED
MIB-000113,Veeix Veerix,LUNA_SECURID,Europa Station,XW-1,SPN-3551,2025-08-19,diplomatic,none,waived,DENIED
MIB-000114,Veetari Ixodane,AQUARIAN_MANTIS,Zeta Reticuli,DIP-1,SPN-5833,2026-06-06,xenobotany,identity_conflict,waived,NEEDS_REVIEW
MIB-000115,Orivoss Nexkesh,ARCTURIAN,Mars Dome-7,MED-3,SPN-9090,2026-06-05,cultural exchange,illegible_biometrics,paid,DENIED
MIB-000116,Miradane Lunax,KAIJU_MICRO,Luyten-b,DIP-1,SPN-8609,2026-03-08,medical consult,none,waived,NEEDS_REVIEW
MIB-000117,Orikesh Ixodane,VENUSIAN_MYCELIAL,Sirius Outpost,XW-1,SPN-7331,2026-05-06,transit,none,paid,DENIED
MIB-000118,Solul Veekesh,ARCTURIAN,Luyten-b,DIP-1,SPN-1821,2026-03-22,diplomatic,none,waived,APPROVED
MIB-000119,Ixonax Oriix,VENUSIAN_MYCELIAL,Europa Station,TRANSIT-7,SPN-2352,2026-04-20,reactor maintenance,none,waived,DENIED
MIB-000120,Ariquell Qorvara,LUNA_SECURID,Europa Station,DIP-1,SPN-7990,2026-01-26,medical consult,none,unknown,NEEDS_REVIEW
MIB-000121,Zarix Ixokesh,KAIJU_MICRO,Barnard-c,DIP-1,SPN-3773,2026-05-08,diplomatic,planetary_embargo,paid,DENIED
MIB-000122,Nexnax Oriul,AQUARIAN_MANTIS,TRAPPIST-1e,XW-2,SPN-3945,2026-04-12,field repair,planetary_embargo,paid,DENIED
MIB-000123,Ixomora Arizarn,AQUARIAN_MANTIS,Europa Station,TRANSIT-7,SPN-2261,2026-04-06,field repair,none,paid,DENIED
MIB-000124,Solul Zamora,VENUSIAN_MYCELIAL,Sirius Outpost,MED-3,SPN-2098,2026-04-29,archive audit,planetary_embargo,paid,DENIED
MIB-000125,Arinax Miraix,AQUARIAN_MANTIS,Sirius Outpost,XW-1,SPN-3114,2026-06-22,medical consult,none,paid,APPROVED
MIB-000126,Solvoss Zaquell,TRIANGULAN,Titan Freeport,DIP-1,SPN-8963,2026-06-04,reactor maintenance,none,unpaid,DENIED
MIB-000127,Miratari Nexvara,KAIJU_MICRO,Titan Freeport,MED-3,SPN-2718,2026-03-12,xenobotany,none,paid,DENIED
MIB-000128,Nexkesh Ixovara,JOVIAN_GASFORM,Europa Station,DIP-1,SPN-4322,2026-02-17,xenobotany,none,unknown,NEEDS_REVIEW
MIB-000129,Lutari Orivara,JOVIAN_GASFORM,Gliese-581g,MED-3,SPN-3164,2026-05-25,diplomatic,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000130,Nexvara Oritari,TRIANGULAN,Proxima-b,XW-1,SPN-4040,2026-04-08,translation,none,paid,DENIED
MIB-000131,Xanmora Xanquell,AQUARIAN_MANTIS,Luyten-b,XW-2,SPN-2378,2026-04-24,transit,identity_conflict,paid,NEEDS_REVIEW
MIB-000132,Oriul Oririx,TRIANGULAN,Barnard-c,MED-3,SPN-7145,2026-05-01,transit,biohazard_red,waived,DENIED
MIB-000133,Miranax Qorkesh,ARCTURIAN,Proxima-b,XW-2,SPN-5745,2026-05-21,archive audit,none,paid,APPROVED
MIB-000134,Zavara Lunax,AQUARIAN_MANTIS,TRAPPIST-1e,MED-3,SPN-7835,2026-03-19,field repair,planetary_embargo,waived,DENIED
MIB-000135,Teknax Lumora,ANDROMEDAN,Luyten-b,XW-2,SPN-3198,2026-02-03,reactor maintenance,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000136,Lutari Zaix,SIRIUS_AVIAN,Barnard-c,XW-1,SPN-1010,2026-05-19,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000137,Orinax Zavara,CENTAURI_SYNTH,Sirius Outpost,MED-3,SPN-5506,2026-04-23,transit,illegible_biometrics|memory_tampering,paid,DENIED
MIB-000138,Ixozarn Mirazarn,ORION_GRAYS,Europa Station,XW-2,SPN-1704,2026-05-03,medical consult,illegible_biometrics|sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000139,Qorzarn Tekul,AQUARIAN_MANTIS,Europa Station,MED-3,SPN-3402,2026-04-29,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000140,Miraquell Nexul,ORION_GRAYS,Luyten-b,XW-1,SPN-5773,2026-05-02,translation,active_warrant,paid,DENIED
MIB-000141,Tekix Tekmora,TRIANGULAN,Mars Dome-7,DIP-1,SPN-6544,2026-04-24,reactor maintenance,biohazard_red,waived,DENIED
MIB-000142,Qorkesh Miraquell,CENTAURI_SYNTH,Barnard-c,MED-3,SPN-3496,2026-02-06,cultural exchange,identity_conflict,waived,NEEDS_REVIEW
MIB-000143,Ixozarn Veequell,SIRIUS_AVIAN,Luyten-b,MED-3,SPN-1443,2026-05-18,diplomatic,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000144,Arivoss Orimora,CENTAURI_SYNTH,Luyten-b,XW-1,SPN-5774,2026-04-01,transit,identity_conflict,waived,NEEDS_REVIEW
MIB-000145,Xanmora Lutari,JOVIAN_GASFORM,Sirius Outpost,MED-3,SPN-2419,2026-07-07,research,none,paid,APPROVED
MIB-000146,Luzarn Miradane,AQUARIAN_MANTIS,Proxima-b,DIP-1,SPN-1219,2026-03-26,medical consult,none,waived,APPROVED
MIB-000147,Xandane Miradane,CENTAURI_SYNTH,Europa Station,MED-3,SPN-1720,2026-02-10,diplomatic,none,unpaid,DENIED
MIB-000148,Oridane Xannax,JOVIAN_GASFORM,Proxima-b,XW-2,SPN-1308,2026-03-04,transit,none,paid,APPROVED
MIB-000149,Xanvara Ixoul,ORION_GRAYS,Gliese-581g,XW-1,SPN-1296,2026-06-14,archive audit,none,paid,APPROVED
MIB-000150,Qorrix Solrix,JOVIAN_GASFORM,Zeta Reticuli,XW-1,SPN-2700,2026-02-25,cultural exchange,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000151,Nexkesh Oriix,SIRIUS_AVIAN,Eris Relay,DIP-1,SPN-7727,2026-06-02,cultural exchange,planetary_embargo,paid,DENIED
MIB-000152,Solrix Zaul,VENUSIAN_MYCELIAL,Mars Dome-7,XW-2,SPN-2729,2026-02-03,cultural exchange,none,waived,NEEDS_REVIEW
MIB-000153,Nexvoss Teknax,ALPHA_DRACONIAN,Zeta Reticuli,XW-1,SPN-8738,2026-04-15,archive audit,none,unpaid,DENIED
MIB-000154,Zanax Lukesh,KAIJU_MICRO,Mars Dome-7,XW-1,SPN-4033,2026-07-05,research,none,unpaid,DENIED
MIB-000155,Nexzarn Solvoss,ARCTURIAN,Luyten-b,DIP-1,SPN-4694,2026-04-05,field repair,none,paid,APPROVED
MIB-000156,Arinax Veerix,ALPHA_DRACONIAN,Proxima-b,DIP-1,SPN-1337,2026-06-20,xenobotany,identity_conflict,waived,NEEDS_REVIEW
MIB-000157,Mirakesh Ixovara,TRIANGULAN,Zeta Reticuli,MED-3,SPN-3296,2026-06-29,research,none,paid,APPROVED
MIB-000158,Veequell Oririx,VENUSIAN_MYCELIAL,Gliese-581g,MED-3,SPN-2043,2026-01-30,xenobotany,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000159,Xanmora Veekesh,JOVIAN_GASFORM,Zeta Reticuli,DIP-1,SPN-9090,2026-03-28,diplomatic,none,paid,APPROVED
MIB-000160,Solvara Arivoss,ANDROMEDAN,Mars Dome-7,TRANSIT-7,SPN-3528,2026-04-16,reactor maintenance,none,waived,DENIED
MIB-000161,Orinax Solnax,ARCTURIAN,Luyten-b,MED-3,SPN-7194,2026-06-26,diplomatic,active_warrant,paid,DENIED
MIB-000162,Qorrix Qorrix,CENTAURI_SYNTH,Kepler-186f,DIP-1,SPN-3998,2026-02-09,research,none,waived,APPROVED
MIB-000163,Lumora Qordane,ORION_GRAYS,Mars Dome-7,MED-3,SPN-7963,2026-07-12,field repair,none,waived,APPROVED
MIB-000164,Veedane Miranax,LUNA_SECURID,Europa Station,DIP-1,SPN-6761,2026-06-03,archive audit,none,paid,NEEDS_REVIEW
MIB-000165,Veeul Xanzarn,TRIANGULAN,Luyten-b,MED-3,SPN-1182,2026-02-12,xenobotany,none,paid,APPROVED
MIB-000166,Mirarix Ixozarn,LUNA_SECURID,Titan Freeport,TRANSIT-7,SPN-7196,2026-06-30,reactor maintenance,none,paid,DENIED
MIB-000167,Oritari Nexvoss,CENTAURI_SYNTH,Titan Freeport,MED-3,SPN-7675,2026-05-17,reactor maintenance,rescinded_denial,paid,NEEDS_REVIEW
MIB-000168,Lutari Arizarn,ARCTURIAN,Proxima-b,XW-2,SPN-4592,2026-06-12,research,none,waived,NEEDS_REVIEW
MIB-000169,Xanix Qorquell,KAIJU_MICRO,Sirius Outpost,MED-3,SPN-4153,2026-04-25,field repair,none,waived,APPROVED
MIB-000170,Lutari Tekkesh,LUNA_SECURID,Eris Relay,XW-2,SPN-7193,2026-04-25,medical consult,planetary_embargo,paid,DENIED
MIB-000171,Qorvoss Lumora,SIRIUS_AVIAN,Europa Station,XW-2,SPN-2508,2026-06-01,transit,none,unknown,NEEDS_REVIEW
MIB-000172,Solvoss Solquell,KAIJU_MICRO,Titan Freeport,TRANSIT-7,SPN-4195,2026-01-27,research,none,waived,DENIED
MIB-000173,Aridane Lurix,ARCTURIAN,Zeta Reticuli,MED-3,SPN-8661,2026-05-20,research,none,paid,APPROVED
MIB-000174,Orinax Qorul,TRIANGULAN,Sirius Outpost,XW-1,SPN-5943,2026-03-27,cultural exchange,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000175,Orikesh Aritari,ANDROMEDAN,Kepler-186f,MED-3,SPN-7978,2026-04-04,archive audit,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000176,Ludane Arizarn,AQUARIAN_MANTIS,Wolf-1061c,DIP-1,SPN-4040,2026-03-11,transit,none,waived,APPROVED
MIB-000177,Tekquell Ixodane,ARCTURIAN,Wolf-1061c,XW-1,SPN-7216,2026-04-20,diplomatic,illegible_biometrics,paid,DENIED
MIB-000178,Nexvara Zarix,SIRIUS_AVIAN,Wolf-1061c,XW-1,SPN-5376,2026-05-27,diplomatic,none,paid,DENIED
MIB-000179,Miraix Solix,KAIJU_MICRO,Gliese-581g,DIP-1,SPN-5394,2026-06-23,reactor maintenance,sponsor_mismatch,paid,NEEDS_REVIEW
